F:\DataTest\fe58ec1b06db2bb7.jpg,189,341,315,442,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,5,334,33,361,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,39,335,73,381,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,73,344,124,391,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,127,352,222,410,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,316,364,529,497,Table
F:\DataTest\fe58ec1b06db2bb7.jpg,526,391,924,575,Table
F:\DataTest\e4990b198db250d3.jpg,105,454,467,751,Chair
F:\DataTest\e4990b198db250d3.jpg,16,340,68,414,Chair
F:\DataTest\e4990b198db250d3.jpg,26,421,195,628,Chair
F:\DataTest\e4990b198db250d3.jpg,37,329,81,401,Chair
F:\DataTest\e4990b198db250d3.jpg,78,333,143,415,Chair
F:\DataTest\e4990b198db250d3.jpg,85,330,144,401,Chair
F:\DataTest\e4990b198db250d3.jpg,142,334,204,387,Chair
F:\DataTest\e4990b198db250d3.jpg,510,384,651,517,Chair
F:\DataTest\e4990b198db250d3.jpg,540,360,578,412,Chair
F:\DataTest\e4990b198db250d3.jpg,673,399,843,561,Chair
F:\DataTest\e4990b198db250d3.jpg,344,450,588,563,Coffee table
F:\DataTest\faae6d4956e729e9.jpg,129,372,621,660,Table
F:\DataTest\faae6d4956e729e9.jpg,268,230,464,391,Table
F:\DataTest\faae6d4956e729e9.jpg,497,319,581,410,Table
F:\DataTest\faae6d4956e729e9.jpg,545,128,692,290,Table
F:\DataTest\faae6d4956e729e9.jpg,794,336,960,470,Table
F:\DataTest\faae6d4956e729e9.jpg,412,552,548,679,Girl
F:\DataTest\faae6d4956e729e9.jpg,566,252,673,567,Girl
F:\DataTest\faae6d4956e729e9.jpg,618,216,692,343,Girl
F:\DataTest\faae6d4956e729e9.jpg,660,243,794,534,Girl
F:\DataTest\faae6d4956e729e9.jpg,694,510,870,679,Girl
F:\DataTest\faae6d4956e729e9.jpg,797,256,913,580,Girl
F:\DataTest\faae6d4956e729e9.jpg,921,259,1023,631,Girl
F:\DataTest\f1c39d900b11de96.jpg,24,127,294,597,Man
F:\DataTest\f1c39d900b11de96.jpg,42,434,491,767,Chair
F:\DataTest\f1c39d900b11de96.jpg,205,180,279,314,Chair
F:\DataTest\f1c39d900b11de96.jpg,730,195,789,280,Chair
F:\DataTest\f1c39d900b11de96.jpg,947,225,1023,540,Chair
F:\DataTest\f1c39d900b11de96.jpg,167,281,780,767,Table
F:\DataTest\f1c39d900b11de96.jpg,242,94,433,325,Man
F:\DataTest\f1c39d900b11de96.jpg,536,69,743,302,Man
F:\DataTest\f1c39d900b11de96.jpg,584,199,1023,767,Man
F:\DataTest\e300400f19fd3a0a.jpg,16,260,256,644,Woman
F:\DataTest\e300400f19fd3a0a.jpg,0,397,19,495,Chair
F:\DataTest\e300400f19fd3a0a.jpg,0,280,27,343,Chair
F:\DataTest\e300400f19fd3a0a.jpg,11,526,265,656,Chair
F:\DataTest\e300400f19fd3a0a.jpg,31,390,110,448,Chair
F:\DataTest\e300400f19fd3a0a.jpg,221,398,371,648,Chair
F:\DataTest\e300400f19fd3a0a.jpg,551,259,595,335,Chair
F:\DataTest\e300400f19fd3a0a.jpg,571,314,642,468,Chair
F:\DataTest\e300400f19fd3a0a.jpg,613,373,671,472,Chair
F:\DataTest\e300400f19fd3a0a.jpg,640,490,851,653,Chair
F:\DataTest\e300400f19fd3a0a.jpg,31,250,163,413,Woman
F:\DataTest\e300400f19fd3a0a.jpg,190,224,431,497,Woman
F:\DataTest\e300400f19fd3a0a.jpg,408,108,466,292,Woman
F:\DataTest\e300400f19fd3a0a.jpg,550,106,608,266,Woman
F:\DataTest\e300400f19fd3a0a.jpg,613,229,764,466,Woman
F:\DataTest\e300400f19fd3a0a.jpg,865,180,937,324,Woman
F:\DataTest\e300400f19fd3a0a.jpg,903,279,1023,498,Woman
F:\DataTest\e300400f19fd3a0a.jpg,17,172,103,289,Man
F:\DataTest\e300400f19fd3a0a.jpg,148,184,277,305,Man
F:\DataTest\e300400f19fd3a0a.jpg,300,175,440,339,Man
F:\DataTest\e300400f19fd3a0a.jpg,341,104,414,234,Man
F:\DataTest\e300400f19fd3a0a.jpg,478,105,549,283,Man
F:\DataTest\e300400f19fd3a0a.jpg,535,205,691,431,Man
F:\DataTest\e300400f19fd3a0a.jpg,567,259,881,596,Man
F:\DataTest\e300400f19fd3a0a.jpg,626,167,718,269,Man
F:\DataTest\e300400f19fd3a0a.jpg,648,97,708,220,Man
F:\DataTest\e300400f19fd3a0a.jpg,734,420,1023,656,Man
F:\DataTest\e300400f19fd3a0a.jpg,930,199,1011,354,Man
F:\DataTest\ed72c650bbce6f61.jpg,21,347,619,666,Table
F:\DataTest\ed72c650bbce6f61.jpg,280,232,401,392,Man
F:\DataTest\ed72c650bbce6f61.jpg,0,335,55,513,Chair
F:\DataTest\ed72c650bbce6f61.jpg,17,246,58,320,Chair
F:\DataTest\ed72c650bbce6f61.jpg,137,259,192,351,Chair
F:\DataTest\ed72c650bbce6f61.jpg,177,240,218,259,Chair
